(  0)₁₀: (      0)₃
(  1)₁₀: (      1)₃
(  2)₁₀: (      2)₃
(  3)₁₀: (     10)₃
(  4)₁₀: (     11)₃
(  5)₁₀: (     12)₃
(  6)₁₀: (     20)₃
(  7)₁₀: (     21)₃
(  8)₁₀: (     22)₃
(  9)₁₀: (    100)₃
( 10)₁₀: (    101)₃
( 11)₁₀: (    102)₃
( 12)₁₀: (    110)₃
( 13)₁₀: (    111)₃
( 14)₁₀: (    112)₃
( 15)₁₀: (    120)₃
( 16)₁₀: (    121)₃
( 17)₁₀: (    122)₃
( 18)₁₀: (    200)₃
( 19)₁₀: (    201)₃
( 20)₁₀: (    202)₃
( 21)₁₀: (    210)₃
( 22)₁₀: (    211)₃
( 23)₁₀: (    212)₃
( 24)₁₀: (    220)₃
( 25)₁₀: (    221)₃
( 26)₁₀: (    222)₃
( 27)₁₀: (   1000)₃
( 28)₁₀: (   1001)₃
( 29)₁₀: (   1002)₃
( 30)₁₀: (   1010)₃
( 31)₁₀: (   1011)₃
( 32)₁₀: (   1012)₃
( 33)₁₀: (   1020)₃
( 34)₁₀: (   1021)₃
( 35)₁₀: (   1022)₃
( 36)₁₀: (   1100)₃
( 37)₁₀: (   1101)₃
( 38)₁₀: (   1102)₃
( 39)₁₀: (   1110)₃
( 40)₁₀: (   1111)₃
( 41)₁₀: (   1112)₃
( 42)₁₀: (   1120)₃
( 43)₁₀: (   1121)₃
( 44)₁₀: (   1122)₃
( 45)₁₀: (   1200)₃
( 46)₁₀: (   1201)₃
( 47)₁₀: (   1202)₃
( 48)₁₀: (   1210)₃
( 49)₁₀: (   1211)₃
( 50)₁₀: (   1212)₃
( 51)₁₀: (   1220)₃
( 52)₁₀: (   1221)₃
( 53)₁₀: (   1222)₃
( 54)₁₀: (   2000)₃
( 55)₁₀: (   2001)₃
( 56)₁₀: (   2002)₃
( 57)₁₀: (   2010)₃
( 58)₁₀: (   2011)₃
( 59)₁₀: (   2012)₃
( 60)₁₀: (   2020)₃
( 61)₁₀: (   2021)₃
( 62)₁₀: (   2022)₃
( 63)₁₀: (   2100)₃
( 64)₁₀: (   2101)₃
( 65)₁₀: (   2102)₃
( 66)₁₀: (   2110)₃
( 67)₁₀: (   2111)₃
( 68)₁₀: (   2112)₃
( 69)₁₀: (   2120)₃
( 70)₁₀: (   2121)₃
( 71)₁₀: (   2122)₃
( 72)₁₀: (   2200)₃
( 73)₁₀: (   2201)₃
( 74)₁₀: (   2202)₃
( 75)₁₀: (   2210)₃
( 76)₁₀: (   2211)₃
( 77)₁₀: (   2212)₃
( 78)₁₀: (   2220)₃
( 79)₁₀: (   2221)₃
( 80)₁₀: (   2222)₃
( 81)₁₀: (  10000)₃
( 82)₁₀: (  10001)₃
( 83)₁₀: (  10002)₃
( 84)₁₀: (  10010)₃
( 85)₁₀: (  10011)₃
( 86)₁₀: (  10012)₃
( 87)₁₀: (  10020)₃
( 88)₁₀: (  10021)₃
( 89)₁₀: (  10022)₃
( 90)₁₀: (  10100)₃
( 91)₁₀: (  10101)₃
( 92)₁₀: (  10102)₃
( 93)₁₀: (  10110)₃
( 94)₁₀: (  10111)₃
( 95)₁₀: (  10112)₃
( 96)₁₀: (  10120)₃
( 97)₁₀: (  10121)₃
( 98)₁₀: (  10122)₃
( 99)₁₀: (  10200)₃
(100)₁₀: (  10201)₃
(101)₁₀: (  10202)₃
(102)₁₀: (  10210)₃
(103)₁₀: (  10211)₃
(104)₁₀: (  10212)₃
(105)₁₀: (  10220)₃
(106)₁₀: (  10221)₃
(107)₁₀: (  10222)₃
(108)₁₀: (  11000)₃
(109)₁₀: (  11001)₃
(110)₁₀: (  11002)₃
(111)₁₀: (  11010)₃
(112)₁₀: (  11011)₃
(113)₁₀: (  11012)₃
(114)₁₀: (  11020)₃
(115)₁₀: (  11021)₃
(116)₁₀: (  11022)₃
(117)₁₀: (  11100)₃
(118)₁₀: (  11101)₃
(119)₁₀: (  11102)₃
(120)₁₀: (  11110)₃
(121)₁₀: (  11111)₃
(122)₁₀: (  11112)₃
(123)₁₀: (  11120)₃
(124)₁₀: (  11121)₃
(125)₁₀: (  11122)₃
(126)₁₀: (  11200)₃
(127)₁₀: (  11201)₃
(128)₁₀: (  11202)₃
(129)₁₀: (  11210)₃
(130)₁₀: (  11211)₃
(131)₁₀: (  11212)₃
(132)₁₀: (  11220)₃
(133)₁₀: (  11221)₃
(134)₁₀: (  11222)₃
(135)₁₀: (  12000)₃
(136)₁₀: (  12001)₃
(137)₁₀: (  12002)₃
(138)₁₀: (  12010)₃
(139)₁₀: (  12011)₃
(140)₁₀: (  12012)₃
(141)₁₀: (  12020)₃
(142)₁₀: (  12021)₃
(143)₁₀: (  12022)₃
(144)₁₀: (  12100)₃
(145)₁₀: (  12101)₃
(146)₁₀: (  12102)₃
(147)₁₀: (  12110)₃
(148)₁₀: (  12111)₃
(149)₁₀: (  12112)₃
(150)₁₀: (  12120)₃
(151)₁₀: (  12121)₃
(152)₁₀: (  12122)₃
(153)₁₀: (  12200)₃
(154)₁₀: (  12201)₃
(155)₁₀: (  12202)₃
(156)₁₀: (  12210)₃
(157)₁₀: (  12211)₃
(158)₁₀: (  12212)₃
(159)₁₀: (  12220)₃
(160)₁₀: (  12221)₃
(161)₁₀: (  12222)₃
(162)₁₀: (  20000)₃
(163)₁₀: (  20001)₃
(164)₁₀: (  20002)₃
(165)₁₀: (  20010)₃
(166)₁₀: (  20011)₃
(167)₁₀: (  20012)₃
(168)₁₀: (  20020)₃
(169)₁₀: (  20021)₃
(170)₁₀: (  20022)₃
(171)₁₀: (  20100)₃
(172)₁₀: (  20101)₃
(173)₁₀: (  20102)₃
(174)₁₀: (  20110)₃
(175)₁₀: (  20111)₃
(176)₁₀: (  20112)₃
(177)₁₀: (  20120)₃
(178)₁₀: (  20121)₃
(179)₁₀: (  20122)₃
(180)₁₀: (  20200)₃
(181)₁₀: (  20201)₃
(182)₁₀: (  20202)₃
(183)₁₀: (  20210)₃
(184)₁₀: (  20211)₃
(185)₁₀: (  20212)₃
(186)₁₀: (  20220)₃
(187)₁₀: (  20221)₃
(188)₁₀: (  20222)₃
(189)₁₀: (  21000)₃
(190)₁₀: (  21001)₃
(191)₁₀: (  21002)₃
(192)₁₀: (  21010)₃
(193)₁₀: (  21011)₃
(194)₁₀: (  21012)₃
(195)₁₀: (  21020)₃
(196)₁₀: (  21021)₃
(197)₁₀: (  21022)₃
(198)₁₀: (  21100)₃
(199)₁₀: (  21101)₃
(200)₁₀: (  21102)₃
(201)₁₀: (  21110)₃
(202)₁₀: (  21111)₃
(203)₁₀: (  21112)₃
(204)₁₀: (  21120)₃
(205)₁₀: (  21121)₃
(206)₁₀: (  21122)₃
(207)₁₀: (  21200)₃
(208)₁₀: (  21201)₃
(209)₁₀: (  21202)₃
(210)₁₀: (  21210)₃
(211)₁₀: (  21211)₃
(212)₁₀: (  21212)₃
(213)₁₀: (  21220)₃
(214)₁₀: (  21221)₃
(215)₁₀: (  21222)₃
(216)₁₀: (  22000)₃
(217)₁₀: (  22001)₃
(218)₁₀: (  22002)₃
(219)₁₀: (  22010)₃
(220)₁₀: (  22011)₃
(221)₁₀: (  22012)₃
(222)₁₀: (  22020)₃
(223)₁₀: (  22021)₃
(224)₁₀: (  22022)₃
(225)₁₀: (  22100)₃
(226)₁₀: (  22101)₃
(227)₁₀: (  22102)₃
(228)₁₀: (  22110)₃
(229)₁₀: (  22111)₃
(230)₁₀: (  22112)₃
(231)₁₀: (  22120)₃
(232)₁₀: (  22121)₃
(233)₁₀: (  22122)₃
(234)₁₀: (  22200)₃
(235)₁₀: (  22201)₃
(236)₁₀: (  22202)₃
(237)₁₀: (  22210)₃
(238)₁₀: (  22211)₃
(239)₁₀: (  22212)₃
(240)₁₀: (  22220)₃
(241)₁₀: (  22221)₃
(242)₁₀: (  22222)₃
(243)₁₀: ( 100000)₃
(244)₁₀: ( 100001)₃
(245)₁₀: ( 100002)₃
(246)₁₀: ( 100010)₃
(247)₁₀: ( 100011)₃
(248)₁₀: ( 100012)₃
(249)₁₀: ( 100020)₃
(250)₁₀: ( 100021)₃
(251)₁₀: ( 100022)₃
(252)₁₀: ( 100100)₃
(253)₁₀: ( 100101)₃
(254)₁₀: ( 100102)₃
(255)₁₀: ( 100110)₃
(256)₁₀: ( 100111)₃
(257)₁₀: ( 100112)₃
(258)₁₀: ( 100120)₃
(259)₁₀: ( 100121)₃
(260)₁₀: ( 100122)₃
(261)₁₀: ( 100200)₃
(262)₁₀: ( 100201)₃
(263)₁₀: ( 100202)₃
(264)₁₀: ( 100210)₃
(265)₁₀: ( 100211)₃
(266)₁₀: ( 100212)₃
(267)₁₀: ( 100220)₃
(268)₁₀: ( 100221)₃
(269)₁₀: ( 100222)₃
(270)₁₀: ( 101000)₃
(271)₁₀: ( 101001)₃
(272)₁₀: ( 101002)₃
(273)₁₀: ( 101010)₃
(274)₁₀: ( 101011)₃
(275)₁₀: ( 101012)₃
(276)₁₀: ( 101020)₃
(277)₁₀: ( 101021)₃
